artists,frequency
"Ryan Adams",1
Lonestar,1
"Weezer', 'Hayley Williams",1
"Kierra Sheard', 'BRL",1
"Domo Genesis', 'Tyler, The Creator",1
Freddy.b,1
"Cobra Starship",1
"The Joy Formidable",1
Prof,1
Apparat,1
"The Rapture",1
"Clarence Clemons', 'Jackson Browne",1
"Jason Aldean', 'Ludacris",1
"Destroy Rebuild Until God Shows",1
"Benny Sings",1
"Steve Holy",1
"Sovereign Grace Music",1
"Lil Wayne', 'Tech N9ne",1
Tedashii,1
"The Green', 'Jacob Hemphill",1
"SBTRKT', 'Drake",1
NERO,1
"The Decemberists",1
"The Escorts",1
"Radical Face",1
"Mike Birbiglia",1
Axel,1
"Carter Burwell",1
"Goodwill', 'Hook N Sling",1
"Gillian Welch",1
"Stoney LaRue",1
"JJ Grey & Mofro",1
"Sunny Sweeney",1
"["The Mana'o Company"]",1
Silk,1
Tyrese,1
Bottleneck,1
"Kirko Bangz', 'Big Sean', 'Bun B', 'Wale",1
INXS,1
Cake,1
Cynthia,1
"Positive Motion",1
"A Change of Pace",1
"Robert Earl Keen",1
"Wale', 'Kid Cudi",1
"Olly Murs', 'Chiddy Bang",1
"The Airborne Toxic Event', 'Calder Quartet",1
"Stevie Nicks', 'Lindsey Buckingham",1
Redbird,1
"Angels Fall",1
"Jesse Eisenberg', 'Jamie Foxx', 'Anne Hathaway', 'George Lopez', 'will.i.am', 'The Rio Singers",1
"Owl City', 'Shawn Chrystopher",1
Rammstein,1
"Mary J. Blige",1
"Simple Plan', 'Julian Emery",1
"Emily Browning",1
"The Disco Biscuits",1
"Liberación', 'Fito Olivares Y La Pura Sabrosura",1
"Kurt Carr & The Kurt Carr Singers",1
"Kyle Park",1
"Curren$y', 'Trademark Da Skydiver', 'Young Roddy', 'Jet Life",1
"Peter Bjorn and John",1
"Kirk Franklin', 'The Family",1
"Grupo Sonador",1
"Yelawolf', 'Fefe Dobson",1
"Kevin Fowler",1
"Linda Jones",1
"Imperial Mammoth",1
honeyhoney,1
"Max Minelli",1
"Kem', 'Chrisette Michele",1
"Isaac Carree",1
"Ozzie Kotani', 'Daniel Ho",1
Defeater,1
"Sonora Candela",1
"Powfu', 'beabadoobee",1
"THE SCOTTS', 'Travis Scott', 'Kid Cudi",1
"Lady Gaga', 'Ariana Grande",1
"Ariana Grande', 'Justin Bieber",1
StaySolidRocky,1
"Bad Bunny', 'Jowell & Randy', 'Nengo Flow",1
"Marshmello', 'Halsey",1
"ROSALÍA', 'Travis Scott",1
"Justin Bieber', 'Quavo",1
"Black Eyed Peas', 'Ozuna', 'J. Rey Soul",1
"Doja Cat', 'Nicki Minaj",1
DripReport,1
"Eminem', 'Juice WRLD",1
"Rauw Alejandro",1
"Anuel AA', 'Bad Bunny",1
"Drake', 'Giveon",1
"Myke Towers",1
"Nio Garcia', 'Anuel AA', 'Myke Towers', 'Brray', 'Juanka",1
"Sam Smith', 'Demi Lovato",1
"Lady Gaga', 'BLACKPINK",1
"Jhay Cortez', 'Bad Bunny",1
"Bad Bunny', 'Daddy Yankee",1
"PARTYNEXTDOOR', 'Rihanna",1
Sech,1
"S1mba', 'DTG",1
"Bad Bunny', 'Don Omar",1
"Robin Schulz', 'Alida",1
"Juice WRLD', 'Trippie Redd",1
"YNW Melly', 'Juice WRLD",1
"Bad Bunny', 'Nicky Jam",1
"Polo G', 'Juice WRLD",1
"Justin Quiles', 'Daddy Yankee', 'El Alfa",1
"Rauw Alejandro', 'Anuel AA', 'Natti Natasha', 'Farruko', 'Lunay",1
"NAV', 'Gunna', 'Travis Scott",1
"IU', 'SUGA",1
"Chris Brown', 'Young Thug",1
"G Herbo', 'Juice WRLD', 'Lil Uzi Vert', 'Chance the Rapper",1
"Nicky Jam', 'Daddy Yankee",1
"Drake', 'Playboi Carti",1
"Nea', 'Felix Jaehn",1
"Lunay', 'Myke Towers', 'Ozuna', 'Chencho Corleone', 'Rauw Alejandro",1
"G-Eazy', 'Tory Lanez', 'Tyga",1
"Bad Bunny', 'Sech",1
"Lauv', 'Troye Sivan",1
"Reik', 'Farruko', 'Camilo",1
"Shakira', 'Anuel AA",1
"Casper Magico', 'Anuel AA",1
"Jonas Brothers', 'KAROL G",1
"Lauv', 'Anne-Marie",1
"The Weeknd', 'Doja Cat",1
"Daddy Yankee', 'Sech",1
"Lennon Stella', 'Charlie Puth",1
jxdn,1
Juanfran,1
"Sech', 'Daddy Yankee",1
"Gunna', 'Roddy Ricch",1
"Anuel AA', 'Enrique Iglesias",1
"Joel Corry",1
"Jhay Cortez', 'Anuel AA', 'J Balvin",1
"Polo G', 'Lil Baby",1
"Princess Nokia",1
"Farruko', 'Beéle', 'Natti Natasha', 'Manuel Turizo",1
"Lil Tecca', 'Internet Money",1
"Jhené Aiko', 'H.E.R.",1
"Migos', 'YoungBoy Never Broke Again",1
"A Boogie Wit da Hoodie', 'London On Da Track', 'Roddy Ricch', 'Gunna",1
"The Kid LAROI', 'Lil Tecca",1
"Martin Garrix', 'Clinton Kane",1
"Sebastian Yatra', 'Rauw Alejandro', 'Manuel Turizo",1
"DaBaby', 'Quavo",1
"G-Eazy', 'Jack Harlow",1
"Justin Bieber', 'Post Malone', 'Clever",1
"Lauv', 'BTS",1
"Lil Tjay', 'Fivio Foreign', 'Pop Smoke",1
"Polo G', 'Stunna 4 Vegas', 'NLE Choppa', 'Mike WiLL Made-It",1
"Zoe Wees",1
"Future', 'Drake', 'Young Thug",1
"Camilo', 'Christian Nodal",1
"Joyner Lucas', 'Will Smith",1
"Imanbek', 'Martin Jensen",1
"Future', 'YoungBoy Never Broke Again",1
"Drake', 'Fivio Foreign', 'Sosa Geek",1
"Conkarah', 'Shaggy', 'DJ Fle",1
"Lil Skies', 'Lil Durk",1
"DaBaby', 'YoungBoy Never Broke Again",1
"Martin Garrix', 'John Martin",1
"Rauw Alejandro', 'Myke Towers', 'Sky Rompiendo",1
"Carly Pearce', 'Lee Brice",1
"Lil Yachty', 'Tierra Whack', 'A$AP Rocky', 'Tyler, The Creator",1
"Bad Bunny', 'Anuel AA",1
"Gunna', 'Travis Scott",1
"Bad Bunny', 'Mora",1
"Tyla Yaweh', 'Post Malone",1
"Pop Smoke', 'Gunna",1
"Bad Bunny', 'Duki', 'Pablo Chill-E",1
"Rvssian', 'Anuel AA', 'Juice WRLD",1
"Lenny Tavárez', 'Justin Quiles",1
V,1
"K-391', 'Alan Walker', 'Ahrix",1
"Myke Towers', 'Maluma', 'Farruko",1
BAEKHYUN,1
"Rvssian', 'Lil Mosey', 'Lil Tjay",1
"Bad Bunny', 'Nengo Flow",1
"Lil Uzi Vert', '21 Savage",1
"R3HAB', 'GATTÜSO",1
"Diplo', 'Morgan Wallen",1
"Tyga', 'Curtis Roach",1
"Future', 'Lil Uzi Vert",1
"Kehlani', 'Tory Lanez",1
"Russ', 'BIA",1
"NOTD', 'Astrid S",1
"Dalex', 'Sech",1
"Bad Bunny', 'Gabriela",1
"The Kid LAROI', 'Juice WRLD",1
"Jawsh 685",1
"J Balvin', 'Sky Rompiendo",1
"KSI', 'Swarmz', 'Tion Wayne",1
"Kygo', 'Avicii', 'Sandro Cavazza",1
Tiagz,1
"Natti Natasha', 'Nicky Jam', 'Manuel Turizo', 'Myke Towers', 'DJ Luian', 'Mambo Kingz",1
"Sam Feldt', 'Ella Henderson",1
"Polo G', 'Mustard",1
"Sebastian Yatra', 'Rauw Alejandro', 'Manuel Turizo', 'Cosculluela', 'Lalo Ebratt', 'Llane', 'Dalmata",1
"Natanael Cano', 'Ovi",1
"BTS', 'Sia",1
"Trippie Redd', 'PARTYNEXTDOOR",1
"Future', 'DaBaby', 'Drake', 'Lil Baby",1
"Gryffin', 'Chris Lane",1
"French Montana', 'Tory Lanez",1
"Diplo', 'Thomas Rhett', 'Young Thug",1
"Lil Uzi Vert', 'Chief Keef",1
"CNCO', 'Natti Natasha",1
ZICO,1
"SAINt JHN', 'Future",1
"Bad Bunny', 'Kendo Kaponi', 'Arcangel",1
"Diplo', 'Jonas Brothers",1
"Wiz Khalifa', 'Tyga",1
"DripReport', 'Tyga",1
"Pop Smoke', 'Rowdy Rebel",1
"El Alfa', 'Darell', 'Noriel",1
"Thomas Rhett', 'Reba McEntire', 'Hillary Scott', 'Chris Tomlin', 'Keith Urban",1
"Anuel AA', 'Farruko', 'Zion",1
"Anuel AA', 'Mariah",1
"J Balvin', 'Mr Eazi",1
"Alan Walker', 'Ruben",1
(G)I-DLE,1
"Curtis Waters', 'Harm Franklin",1
"Gente De Zona', 'Becky G",1
"Scott Storch', 'Ozuna', 'Tyga",1
"21 Savage', 'Summer Walker",1
"The Future Kingz",1
"Agust D', 'NiiHWA",1
"Agust D', 'RM",1
"Wisin & Yandel', 'Sech",1
"Anuel AA', 'Lil Wayne",1
"Tyla Yaweh', 'Wiz Khalifa",1
"Paloma Mami",1
"Eminem', 'Royce Da 5'9"', 'White Gold",1
"The Pussycat Dolls",1
"John K', 'Sigala",1
"Agust D', 'MAX",1
"Anuel AA', 'Kendo Kaponi', 'Yandel', 'Nengo Flow",1
"Dr. Sus', 'Tiko",1
"Joseph Black",1
"John Legend', 'David Guetta",1
"Jack Harlow', 'jetsonmade",1
"Stunna 4 Vegas', 'Offset",1
"Jawsh 685', 'Jason Derulo",1
"Joyner Lucas', 'Young Thug",1
"KSI', 'Offset",1
"BROCKHAMPTON', 'Dua Lipa",1
"Ankhal', 'Farruko', 'Guaynaa', 'KEVVO",1
"Galantis', 'Ship Wrek', 'Pink Sweat$",1
"Lil Tecca', 'Lil Tjay",1
"Migos', 'Travis Scott', 'Young Thug",1
"MASN', 'Trippie Redd",1
"Tiësto', 'ILIRA",1
"El Alfa', 'Lil Pump', 'Sech', 'Myke Towers', 'Vin Diesel",1
"Sam Feldt', 'Sigma', 'Gia Koka",1
"Tyga', 'Megan Thee Stallion",1
"Eminem', 'Young M.A",1
Jasiah,1
"Brytiago', 'Dalex', 'Lenny Tavárez",1
"KSI', 'Aiyana-Lee",1
"Don Toliver', 'Kaash Paige', 'Travis Scott",1
"Louis The Child', 'Quinn XCII', 'Chelsea Cutler",1
"Khalid', 'Disclosure', 'DaVido', 'Tems",1
"Sean Stemaly",1
"DaBaby', 'Future', 'jetsonmade",1
"Sech', 'Myke Towers",1
"Lil Uzi Vert', 'NAV",1
"Kygo', 'Zara Larsson', 'Tyga",1
"Thomas Rhett', 'Kane Brown', 'Ava Max",1
"Jessie Reyez', 'Eminem",1
"Jackson Wang",1
"Flume', 'Toro y Moi",1
"R3HAB', 'HRVY",1
"Camilo', 'Pablo Alborán",1
"Sub Urban', 'REI AMI",1
"Agust D', 'Kim Jong Wan",1
"DaBaby', 'A Boogie Wit da Hoodie', 'London On Da Track",1
"R3HAB', 'Andy Grammer",1
"FLETCHER', 'Kito",1
"Gracie Abrams",1
"Kehlani', 'Jhené Aiko",1
"R3HAB', 'TINI', 'Reik",1
"Wiz Khalifa', 'Megan Thee Stallion', 'Mustard', 'Ty Dolla $ign",1
"Future', 'Young Thug",1
"DVBBS', '24kGoldn', 'blackbear",1
"Don Toliver', 'Offset', 'Quavo",1
"Ricky Martin', 'Farruko",1
"Tory Lanez', 'Mansa",1
"Lil Nas X', 'Nas",1
"Moneybagg Yo', 'Lil Baby",1
Elderbrook,1
"SAYGRACE', 'Tate McRae', 'Audrey Mika",1
"NAV', 'Don Toliver",1
"NAV', 'Pop Smoke",1
"Cheat Codes",1
"NAV', 'Gunna",1
"Anuel AA', 'Travis Barker",1
IZ*ONE,1
"Kygo', 'Zac Brown",1
"Doja Cat', 'Jax Jones",1
"Gunna', 'Nechie",1
"Blueface', 'NLE Choppa",1
LoveLeo,1
"Kygo', 'Jamie N Commons",1
"Leon Bridges', 'John Mayer",1
"Joan Sebastian', 'Calibre 50",1
"Blu DeTiger",1
"OH MY GIRL",1
"Petit Biscuit', 'Shallou",1
Brye,1
"Justin Bieber', 'Kehlani",1
"Anuel AA', 'Daddy Yankee', 'KAROL G', 'Ozuna', 'J Balvin",1
"All Time Low', 'blackbear",1
"Lil Wayne', 'Big Sean', 'Lil Baby",1
"Marca MP', 'Grupo Firme",1
"Eminem', 'Anderson .Paak",1
"Ludacris', 'Lil Wayne",1
"Kari Jobe', 'Cody Carnes', 'Elevation Worship",1
"Kygo', 'Zak Abel",1
"Anuel AA', 'Tego Calderon",1
"Rich Brian', 'Guapdad 4000",1
"Gucci Mane', 'Lil Baby",1
"Kelsea Ballerini', 'Halsey",1
"DaBaby', 'Ashanti', 'Megan Thee Stallion",1
"YoungBoy Never Broke Again', 'DaBaby",1
JoeVille,1
"KYLE', 'K CAMP', 'Rich The Kid",1
"Josh Richards', 'Bryce Hall",1
"Yella Beezy', 'Young Thug",1
"Kane Brown', 'John Legend",1
"Cash Cash', 'Andy Grammer",1
"Kylie Morgan",1
"Younha', 'RM",1
"Lil Uzi Vert', 'Gunna', 'Young Thug",1
"Halsey', 'Kelsea Ballerini",1
"Famous Dex', 'Rich The Kid', 'Tyga",1
"Surfaces', 'Elton John",1
"Kygo', 'Oh Wonder",1
"Oliver Heldens', 'Boy Matthews",1
"Quinn XCII', 'Logic",1
"KSI', 'Trippie Redd",1
"Freddie Gibbs', 'The Alchemist', 'Tyler, The Creator",1
"Water Sound Natural White Noise",1
"Sofi Tukker', 'Gorgon City",1
"Kygo', 'St. Lundi",1
"Brytiago', 'Wisin",1
"Wiz Khalifa', 'Logic",1
"Kygo', 'Dreamlab",1
"deadman 死人', 'Shibayan', 'Tiny Little Adiantum",1
"Tenille Townes",1
22Gz,1
"KSI', 'Lil Pump', 'Smokepurpp",1
LAY,1
"Lil Pump', 'Anuel AA",1
"Afrojack', 'Ally Brooke",1
"Ellie Goulding', 'blackbear",1
"Pop Smoke', 'NAV",1
"Eminem', 'Don Toliver",1
"Childish Gambino', '21 Savage', 'Ink', 'Kadhja Bonet",1
"Chelsea Cutler', 'Alexander 23",1
"Bankrol Hayden', 'The Kid LAROI",1
"Lil Yachty', 'DaBaby', 'Drake",1
"Kehlani', 'Masego",1
"Barlito', 'Juju', 'JayHollywood', 'Eli Staxxz",1
"Diplo', 'Julia Michaels', 'Morgan Wallen",1
"John K', 'Kelsea Ballerini",1
"Adelmar Borrego",1
"Galantis', 'Hook N Sling', 'Dotan",1
"D Smoke', 'SiR",1
"Jordan Suaste",1
"BRONSON', 'ODESZA', 'Golden Features', 'lau.ra",1
"Melanie Martinez', 'Tierra Whack",1
"Kygo', 'Joe Janiak",1
"Future', 'Drake', 'DaBaby', 'Lil Baby",1
"Kiana Ledé', 'Lucky Daye",1
"Patricia Sevin",1
"Natanael Cano', 'Junior H",1
Apink,1
"Murda Beatz', 'YNW Melly', 'Lil Durk",1
"Arizona Zervas', 'Swae Lee",1
"T3R Elemento', 'David Bernal', 'Ruben Figueroa",1
"Kygo', 'Patrick Droney', 'Petey",1
"Kygo', 'Sam Tinnesz",1
"Run The Jewels', 'Josh Homme', 'Mavis Staples",1
"NAV', 'Future",1
"Moneybagg Yo', 'Megan Thee Stallion",1
"Alaina Castillo",1
"Lil Durk', 'Lil Baby', 'Polo G",1
"Gorillaz', 'Peter Hook', 'Georgia",1
"Levi Hummon",1
"BMW KENNY",1
"MacKenzie Porter",1
"Mauro Cangemi",1
"VIZE', 'Tom Gregory",1
"$NOT', 'Maggie Lindemann",1
"Shoreline Mafia', 'Q Da Fool",1
"Maura Bellucci",1
"Apollo Fresh",1
"Justin Bieber', 'Lil Dicky",1
Flight,1
"Claribel Ramón",1
EGOVERT,1
"Miles Patrick",1
"Y2K', 'The Kid LAROI', 'blackbear', 'Bankrol Hayden",1
KINGMOSTWANTED,1
"Yonatan Awate",1
BRELAND,1
"Najma Wallin",1
"I Prevail', 'Joyner Lucas",1
"Night Poets",1
"Savage Ga$p', '93FEETOFSMOKE', 'shinigami",1
"Future', 'Meek Mill', 'Doe Boy",1
"JoJo', 'Tory Lanez', '30 Roc",1
"Andrew Witzinger",1
"Dixie Chicks",1
"GRACEY', 'Ruel",1
"Kygo', 'Rhys Lewis",1
"LEGADO 7', 'Junior H",1
"Clinton Kane",1
"Amity Fall",1
"Blueface', 'DaBaby",1
"Meghan Trainor', 'Nicki Minaj",1
"Eminem', 'Royce Da 5'9"', 'Black Thought', 'Q-Tip', 'Denaun",1
"deadmau5', 'The Neptunes",1
"Olivia Rodrigo', 'Joshua Bassett",1
"Carin Leon', 'Espinoza Paz",1
"Clyde Boudreaux",1
"NAV', 'Quavo",1
"King Critical",1
"Kehlani', 'Lucky Daye",1
"Kiana Ledé', 'Ari Lennox",1
"Kygo', 'Haux",1
"Haakon Stange",1
"Mickey Guyton",1
"NAV', 'Young Thug",1
645AR,1
"Stephan Moccio",1
"Jhené Aiko', 'Future', 'Miguel",1
"Lil Wayne', 'Doja Cat",1
"Eminem', 'KXNG Crooked', 'Royce Da 5'9"', 'Joell Ortiz",1
"Jameson Rodgers', 'Luke Combs",1
"Andy Grammer', 'Elle King",1
"Future', 'Lil Durk",1
"Rich The Kid', 'Quavo",1
"Lil Yachty', 'Future', 'Mike WiLL Made-It",1
"Justin Bieber', 'Summer Walker",1
"Ne-Yo', 'Jeremih",1
"Young T & Bugsey', 'DaBaby",1
"Ant Saunders', 'Audrey Mika",1
"Kehlani', 'James Blake",1
"Young T & Bugsey', 'Rauw Alejandro",1
"Kodak Black', 'Mike Smiff', 'WizDaWizard",1
"Patrizio Pisani",1
"ILLENIUM', 'Excision', 'I Prevail",1
"Lil Uzi Vert', 'Lil Durk",1
"Westside Gunn', 'Joey Bada$$', 'Tyler, The Creator', 'Billie Essco",1
"Loud Luxury', 'CID",1
"Lil Uzi Vert', 'Young Nudy",1
"Lennon Stella', 'JP Saxe",1
"Jacob Collier', 'Mahalia', 'Ty Dolla $ign",1
"Stunna 4 Vegas', 'DaBaby', 'Lil Baby",1
"Meek Mill', 'Justin Timberlake",1
Rainych,1
"Kiana Ledé', '6LACK",1
"Pamela Goldings",1
"Pop Smoke', 'PnB Rock",1
"Elise Ryen",1
"MOD SUN', 'Machine Gun Kelly', 'Goody Grace",1
"Loud Luxury",1
"Zachary Patel",1
Rozei,1
"Lil Baby', '42 Dugg",1
"Elevation Worship', 'Brandon Lake",1
"Lil Tjay', 'Sheff G', 'Sleepy Hallow",1
"Epic Soundscapes",1
"Wiz Khalifa', 'Ty Dolla $ign', 'Lil Yachty', 'Sueco the Child",1
"Freddie Gibbs', 'The Alchemist', 'Rick Ross",1
"Turbo', 'Gunna', 'Young Thug",1
"Luh Kel', 'Lil Tjay",1
"Myke Towers', 'Yandel",1
"SHY Martin', 'Boy In Space",1
"Meek Mill', 'Roddy Ricch",1
"Gregory Oberle",1
"BRELAND', 'Sam Hunt",1
"Tee Grizzley', 'Payroll Giovanni",1
"Rod Wave', 'ATR Son Son",1
"Quando Rondo', '2 Chainz', 'A Boogie Wit da Hoodie",1
"Lil Peep', 'Cold Hart",1
"Adam Doleac",1
"Arlo Parks",1
"Kyran Martin",1
"Russ', 'Rick Ross",1
"Run The Jewels', 'Greg Nice', 'DJ Premier",1
"Peter Ehrlichmann",1
"Rezz', 'Grabbitz",1
"dvsn', 'Ty Dolla $ign', 'Buju Banton",1
"Tristian Fitzmaurice",1
"Olivier Mournier",1
"Louis The Child', 'Foster The People",1
"Joni Bernier",1
"Black Eyed Peas', 'El Alfa",1
"Rina Sawayama",1
"Rick and Morty', 'Kotomi', 'Ryan Elder",1
"Childish Gambino', 'Ariana Grande",1
"Selena Gomez', '6LACK",1
"for KING & COUNTRY', 'Tori Kelly', 'Kirk Franklin",1
"Ludovico Sagese",1
"X Ambassadors', 'K.Flay', 'grandson",1
"Los Elegantes de Jerez",1
"Chelsea Collins",1
"G Herbo', 'Lil Uzi Vert",1
"Trevor Daniel', 'Summer Walker",1
"Thomasine Robinson",1
"["Charmaine D'Avis"]",1
"Luke Faulkner",1
"Megan Thee Stallion', 'Kehlani",1
"Dustin Lynch', 'Lauren Alaina",1
"Lil Tjay', 'J.I the Prince of N.Y",1
"Gorillaz', 'Octavian",1
"Kota the Friend', "Hello O'shay", 'Alex Banin",1
"Usher', 'Lil Jon', 'Ludacris",1
"Pop Smoke', 'A Boogie Wit da Hoodie",1
"Gabby Barrett', 'Charlie Puth",1
"Rich The Kid', 'YoungBoy Never Broke Again",1
"Loud Luxury', 'Morgan St. Jean",1
"dvsn', 'Summer Walker",1
"Natanael Cano', 'Porte Diferente",1
"Louis The Child', 'Vera Blue",1
"Keira Barton",1
"Machine Gun Kelly', 'Young Thug', 'RJMrLA', 'Lil Duke",1
"SiR', 'Boogie",1
"French Montana', 'Fivio Foreign', 'Mr. Swipey",1
"$NOT', 'Night Lovell",1
"Pop Smoke', 'Quavo",1
"YG', 'Kehlani",1
"A Boogie Wit da Hoodie', 'Lil Uzi Vert",1
"Lil Yachty', 'Draft Day",1
$IMEON,1
"JPEGMAFIA', 'Denzel Curry",1
"Denzel Curry', 'Kenny Beats",1
"Eslabon Armado",1
"TisaKorean', 'Kblast', 'Huncho Da Rockstar",1
"Tory Lanez', 'Lil Tjay",1
"Moneybagg Yo', 'Blac Youngsta",1
"Trippie Redd', 'Russ",1
"Money Man",1
Fortuna,1
"Hayley Williams",1
"Gryffin', 'Noah Kahan",1
"Freddie Gibbs', 'The Alchemist', 'Benny The Butcher",1
"RMR', 'Future', 'Lil Baby",1
"Omarion', 'T-Pain",1
"Trippie Redd', 'Lil Tecca",1
"dvsn', 'Snoh Aalegra",1
"Lil Wayne', 'Lil Uzi Vert",1
Zabawa,1
"Lil Durk', 'Gunna",1
"Dreamville', 'Ari Lennox",1
"Doe Boy', 'Moneybagg Yo",1
"Chandler Kinney', 'Pearce Joza', 'Baby Ariel",1
"Rich The Kid', 'Lil Baby",1
"A Boogie Wit da Hoodie', 'Summer Walker",1
"Meg Donnelly', 'Chandler Kinney', 'Pearce Joza",1
"Sleepy Hallow', 'Fousheé",1
"Lil Yachty', 'Young Thug', 'Lil Durk",1
"IDK', 'A$AP Ferg",1
KGodd,1
"DaBaby', 'Roddy Ricch",1
"Wiz Khalifa', 'Quavo",1
"Fiji Blue",1
"Freddie Gibbs', 'The Alchemist', 'Conway the Machine",1
"Trippie Redd', 'Chance the Rapper",1
"Sean Kingston",1
"Lil Wayne', 'Tory Lanez",1
"Chris Brown', 'Young Thug', 'Gunna', 'Lil Duke",1
"Bryce Vine', 'Grady",1
"Milky Chance', 'Jack Johnson",1
"Kota the Friend', 'Joey Bada$$', 'Bas",1
"Lil Baby', 'Young Thug",1
"Delacey', 'G-Eazy",1
"A Boogie Wit da Hoodie', 'Khalid",1
"Young Dolph', 'Megan Thee Stallion",1
Terrian,1
"Cautious Clay', 'Remi Wolf', 'sophie meiers', 'Still Woozy', 'Claud', 'Melanie Faye', 'HXNS",1
"Majestic Sleep",1
"Joshua Bassett",1
"Desolate Horizons",1
Rvshvd,1
"Trippie Redd', 'Young Thug",1
"rum.gold', 'Jamila Woods",1
"Lil Wayne', 'Takeoff",1
"A Boogie Wit da Hoodie', 'DaBaby",1
"REASON', 'ScHoolboy Q",1
"K CAMP', 'Jacquees",1
"Tiësto', '433",1
Everaire,1
"Lil Baby', 'Lil Uzi Vert",1
"Leon Bridges', 'Terrace Martin",1
"Lil Tjay', 'Fivio Foreign",1
"Lil Yachty', 'Lil Keed",1
"Chloe x Halle",1
"Andrine Årdal",1
"Moneybagg Yo', 'DaBaby",1
"42 Dugg', 'Lil Baby', 'Yo Gotti",1
"Freddie Gibbs', 'The Alchemist",1
Matooma,1
"Jhené Aiko', 'Micahfonecheck",1
"Lucky Daye', 'Babyface",1
"Megan Thee Stallion', 'Beyoncé",1
"Lil Uzi Vert', 'Syd",1
"Calboy', 'Lil Tjay",1
"Sleepy Hallow', 'Fivio Foreign",1
"Quinn XCII', 'Marc E. Bassy",1
"Jelly Roll', 'Tech N9ne', 'Krizz Kaliko",1
Grimass,1
"Calboy', 'Lil Baby', 'Lil Tjay",1
"Shoreline Mafia', 'Lil Yachty",1
"Carnage', 'Tyga', 'OHGEESY', 'Takeoff",1
"Mozzy', 'King Von', 'G Herbo",1
"NAV', 'Lil Durk",1
"DreamDoll', 'G-Eazy', 'Rahky",1
"K CAMP', 'Quavo",1
"Jai Wolf', 'Wrabel",1
"Bethel Music', 'Brian Johnson', 'Jenn Johnson",1
"PARTYNEXTDOOR', 'Drake', 'Bad Bunny",1
"YoungBoy Never Broke Again', 'Sherhonda Gaulden",1
"Ro James', 'Miguel",1
"Jhené Aiko', 'Nas",1
"Robert Farrugia",1
"Destructo', 'Yo Gotti', 'Denzel Curry', 'Kevin Gates",1
"Aitch', 'AJ Tracey', 'Tay Keith",1
"Jelani Aryeh",1
"DaniLeigh', 'Fivio Foreign",1
"Blueface', 'Asian Doll', 'Glokk 9', 'NLE Choppa', 'Sada Baby', 'Kiddo Curry",1
"Don Toliver', 'Sheck Wes",1
"Moneybagg Yo', 'Lil Baby', 'Rylo Rodriguez",1
"Major Lazer', 'Marcus Mumford', 'Diplo",1
"Wiz Khalifa', 'K CAMP",1
"SLANDER', 'William Black",1
"Fivio Foreign', 'Lil Baby', 'Quavo",1
BigKayBeezy,1
Zoniacs,1
Problem,1
"Tee Grizzley', 'Queen Naija', 'members of the Detroit Youth Choir",1
"Quando Rondo', 'Polo G",1
Giveon,1
"Breaking Benjamin', 'Scooter Ward",1
chillchild,1
"Louis The Child', 'Party Favor', 'Drew Love",1
"Anthony Ramos",1
Frvrfriday,1
BIA,1
"Sheff G', 'Sleepy Hallow",1
"iann dior', 'Machine Gun Kelly', 'Travis Barker",1
"Blueface', 'Polo G",1
"Niko Moon",1
"Lil Baby', 'Lil Wayne",1
"Sebastiano Effe",1
"Hope Darst",1
Jackboy,1
"Anna Kendrick', 'Justin Timberlake', 'James Corden', 'Ester Dean', 'Kenan Thompson', 'The Pop Trolls', 'Icona Pop",1
"Joedi, the Artist",1
"iann dior', 'Lil Baby",1
Noelta,1
"Sam Grow",1
TYJOHN,1
"Lil Baby', 'Rylo Rodriguez",1
"Kenny Elrod",1
"Chloe x Halle', 'Swae Lee', 'Mike WiLL Made-It",1
"G Herbo', 'Polo G",1
"Benny Soliven",1
"SZA', 'Justin Timberlake",1
"JayDaYoungan', 'Moneybagg Yo",1
"SAINt JHN', 'Rompasso",1
"Lil Keed', 'Gunna",1
"Justin Timberlake', 'Anna Kendrick', 'Kelly Clarkson', 'Mary J. Blige', 'Anderson .Paak', 'Kenan Thompson",1
"Anderson .Paak', 'Justin Timberlake",1
Ra1n3cko,1
"Goyard Oz', '$IMEON",1
"Damián V",1
"Austin Awake",1
"Gorillaz', 'slowthai', 'Slaves",1
"Dua Lipa', 'Solardo",1
"Alessia Cara', 'MK",1
"Sleepy Hallow', 'Jay Critch",1
"Sleepy Hallow",1
"The Killers', 'Clean Bandit",1
"G-Eazy', 'Drew Love', 'JAHMED",1
T-Pain,1
"JayDaYoungan', 'Kevin Gates",1
"Hayley Kiyoko', 'MAX', 'Party Pupils",1
"ILLENIUM', 'Jon Bellion', 'Said the Sky', 'Annika Wells",1
"Marshmello', 'Halsey', 'Surf Mesa",1
"Trey Songz', 'Summer Walker",1
"ILLENIUM', 'Blanke', '1788-L', 'Bahari",1
"ILLENIUM', 'Blanke', 'Bipolar Sunshine', 'OEKIIN",1
"ILLENIUM', 'Anna Clendening",1
"Niall Horan', 'Oliver Nelson",1
"24kGoldn', 'Imanbek",1
"Lauv', 'Sofia Reyes",1
"Lauv', 'Alessia Cara",1
"Dua Lipa', 'Moon Boots",1
"Lauv', 'LANY",1
"Alessia Cara', 'Frank Walker",1
"Machine Gun Kelly', 'Travis Barker",1
"Alessia Cara', 'Mute Choir",1
Maes,1
"Maes', 'Booba",1
"Bon Jovi",1
"Feid', 'J Balvin",1
